Date,SOFR_3M
2025-08-08,0.041937499999999996
2025-08-07,0.041867999999999995
2025-08-06,0.0419651
2025-08-05,0.042103
2025-08-04,0.042040499999999995
2025-08-01,0.042162
2025-07-31,0.0429415
2025-07-30,0.042904
2025-07-29,0.0426656
2025-07-28,0.0427136
2025-07-25,0.042763499999999996
2025-07-24,0.0427695
2025-07-23,0.042789
2025-07-22,0.0428475
2025-07-21,0.0429075
2025-07-18,0.0428625
2025-07-17,0.042977499999999995
2025-07-16,0.042969999999999994
2025-07-15,0.0430398
2025-07-14,0.042977
2025-07-11,0.042924699999999996
2025-07-10,0.042923600000000006
2025-07-09,0.042934200000000006
2025-07-08,0.043056000000000004
2025-07-07,0.0430595
2025-07-03,0.0430495
2025-07-02,0.0426075
2025-07-01,0.042800000000000005
2025-06-30,0.0428217
2025-06-27,0.0428855
2025-06-26,0.0428625
2025-06-25,0.0428885
2025-06-24,0.0430626
2025-06-23,0.0430595
2025-06-20,0.0431717
2025-06-19,0.043273
2025-06-18,0.043267
2025-06-17,0.0432688
2025-06-16,0.0433535
2025-06-13,0.0432205
2025-06-12,0.043213600000000005
2025-06-11,0.043297999999999996
2025-06-10,0.043349900000000004
2025-06-09,0.0433425
2025-06-06,0.0433345
2025-06-05,0.0431538
2025-06-04,0.0431778
2025-06-03,0.043243000000000004
2025-06-02,0.043254
2025-05-30,0.043244
2025-05-29,0.0432508
2025-05-28,0.043309499999999994
2025-05-27,0.0432947
2025-05-23,0.0432735
2025-05-22,0.0432771
2025-05-21,0.043272500000000005
2025-05-20,0.043274999999999994
2025-05-19,0.0432308
2025-05-16,0.0432231
2025-05-15,0.0431845
2025-05-14,0.043209
2025-05-13,0.043231599999999995
2025-05-12,0.043225
2025-05-09,0.043062500000000004
2025-05-08,0.043055500000000003
2025-05-07,0.043
2025-05-06,0.0429075
2025-05-05,0.0429785
2025-05-02,0.0429021
2025-05-01,0.042551500000000006
2025-04-30,0.0425077
2025-04-29,0.042571000000000005
2025-04-28,0.042646300000000005
2025-04-25,0.0426185
2025-04-24,0.042721499999999996
2025-04-23,0.042836
2025-04-22,0.04271
2025-04-21,0.042632500000000004
2025-04-17,0.04275
2025-04-16,0.0426502
2025-04-15,0.0426515
2025-04-14,0.0425887
2025-04-11,0.042493800000000005
2025-04-10,0.0423297
2025-04-09,0.0427525
2025-04-08,0.0414625
2025-04-07,0.042185
2025-04-04,0.04212
2025-04-03,0.042562699999999995
2025-04-02,0.042985499999999996
2025-04-01,0.042976799999999996
2025-03-31,0.043007
2025-03-28,0.042988
2025-03-27,0.0431405
2025-03-26,0.043131199999999995
2025-03-25,0.0431925
2025-03-24,0.04322
2025-03-21,0.043152499999999996
2025-03-20,0.043191499999999994
2025-03-19,0.0432115
2025-03-18,0.0432714
2025-03-17,0.043259
2025-03-14,0.0431673
2025-03-13,0.0431
2025-03-12,0.043164999999999995
2025-03-11,0.0430575
2025-03-10,0.0429325
2025-03-07,0.0431425
2025-03-06,0.04292
2025-03-05,0.043097500000000004
2025-03-04,0.043109299999999996
2025-03-03,0.043075
2025-02-28,0.043177
2025-02-27,0.04325999999999999
2025-02-26,0.0433005
2025-02-25,0.043307000000000005
2025-02-24,0.0433
2025-02-21,0.043284399999999994
2025-02-20,0.043382
2025-02-19,0.043439500000000006
2025-02-18,0.0434315
2025-02-17,0.043410000000000004
2025-02-14,0.043411
2025-02-13,0.043429999999999996
2025-02-12,0.043468400000000004
2025-02-11,0.043412
2025-02-10,0.043390000000000005
2025-02-07,0.043369
